profile_id,full_name,title,seniority,location,languages,availability_status,availability_days,years_experience,daily_rate,primary_domain,sectors,skills,source,cv_text,created_at
281,Frédéric Bernard,Platform Engineer Senior,Senior,Remote,Bilingue,In 15 days,19,10,911,Cloud,Public | Telecom,AWS | Azure | DevOps | Docker | GCP | Kubernetes | Power BI | Python,CV PDF,"Platform Engineer Senior avec 10 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Public, Telecom. Missions notables pour Léger S.A.R.L. et Rossi. Langues: Bilingue. Localisation: Remote.",2026-01-31T02:17:31+00:00
282,Henriette Hoarau,Lead DevOps Senior,Senior,Montreal,Francais,In 30 days,33,9,1044,DevOps,Industrie | Public | Sante,Azure | Docker | GCP | Kubernetes | MLOps | Terraform,Referral,"Lead DevOps Senior avec 9 ans d'experience en DevOps. Competences cles: Azure, Docker, GCP, Kubernetes, MLOps. Interventions dans les secteurs Industrie, Public, Sante. Missions notables pour Perrot et Baron Roche et Fils. Langues: Francais. Localisation: Montreal.",2025-11-25T02:17:31+00:00
283,Alfred Peltier,Consultant Digital Expert,Expert,Toulouse,Francais,ASAP,5,13,1262,Digital,Public,C# | Docker | FastAPI | Java | MLOps | Power BI | Python | React | SQL | Spark | Tableau,Email,"Consultant Digital Expert avec 13 ans d'experience en Digital. Competences cles: C#, Docker, FastAPI, Java, MLOps. Interventions dans les secteurs Public. Missions notables pour Bonneau et Guillot S.A.. Langues: Francais. Localisation: Toulouse.",2026-01-27T02:17:31+00:00
284,Benoît Valentin,Data Engineer Junior,Junior,Paris,Francais,In 30 days,31,2,485,Data / IA,Public | Retail,Airflow | FastAPI | MLOps | Power BI | SOC | Snowflake | Tableau,CV Word,"Data Engineer Junior avec 2 ans d'experience en Data / IA. Competences cles: Airflow, FastAPI, MLOps, Power BI, SOC. Interventions dans les secteurs Public, Retail. Missions notables pour Cohen S.A.S. et Moulin et Fils. Langues: Francais. Localisation: Paris.",2024-07-05T02:17:31+00:00
285,Luc Navarro,Expert ERP Senior,Senior,Remote,Francais,ASAP,1,10,907,ERP,Banque | Sante,AWS | Airflow | Docker | Power BI | Python | SAP | Snowflake,LinkedIn,"Expert ERP Senior avec 10 ans d'experience en ERP. Competences cles: AWS, Airflow, Docker, Power BI, Python. Interventions dans les secteurs Banque, Sante. Missions notables pour Gimenez Carpentier SA et Gaudin Charpentier S.A.. Langues: Francais. Localisation: Remote.",2026-03-15T02:17:31+00:00
286,Margaud-Margot Gomez,SRE Senior,Senior,Nantes,Bilingue,ASAP,0,9,1073,DevOps,Banque | Sante,AWS | Azure | Databricks | DevOps | Docker | GCP | Java | Kubernetes | Power BI | Python | Terraform,CV PDF,"SRE Senior avec 9 ans d'experience en DevOps. Competences cles: AWS, Azure, Databricks, DevOps, Docker. Interventions dans les secteurs Banque, Sante. Missions notables pour Meunier et Pasquier Ribeiro SARL. Langues: Bilingue. Localisation: Nantes.",2024-05-31T02:17:31+00:00
287,Roger Maury,Data Scientist Confirmed,Confirmed,Lyon,Bilingue,Later,104,3,726,Data / IA,Industrie,Azure | Databricks | FastAPI | MLOps | Python | SQL | Snowflake | dbt,ATS,"Data Scientist Confirmed avec 3 ans d'experience en Data / IA. Competences cles: Azure, Databricks, FastAPI, MLOps, Python. Interventions dans les secteurs Industrie. Missions notables pour Toussaint Potier S.A.R.L. et Rousseau. Langues: Bilingue. Localisation: Lyon.",2024-09-02T02:17:31+00:00
288,Monique Hardy,Data Analyst Junior,Junior,Paris,Francais,Later,126,3,455,Data / IA,Assurance | Banque | Retail,Airflow | Databricks | FastAPI | Kubernetes | MLOps | Power BI | SAP | SIEM,Email,"Data Analyst Junior avec 3 ans d'experience en Data / IA. Competences cles: Airflow, Databricks, FastAPI, Kubernetes, MLOps. Interventions dans les secteurs Assurance, Banque, Retail. Missions notables pour Grenier et Lejeune. Langues: Francais. Localisation: Paris.",2025-05-04T02:17:31+00:00
289,Henri Mallet,Lead Developer Confirmed,Confirmed,Paris,Bilingue,In 30 days,33,5,578,Digital,Sante,C# | Java | Python | React | SQL | Salesforce | Tableau,Referral,"Lead Developer Confirmed avec 5 ans d'experience en Digital. Competences cles: C#, Java, Python, React, SQL. Interventions dans les secteurs Sante. Missions notables pour Faivre Tanguy S.A.R.L. et Jean Ribeiro et Fils. Langues: Bilingue. Localisation: Paris.",2025-08-06T02:17:31+00:00
290,Nicolas Boyer,ML Engineer Expert,Expert,Lille,Francais,In 60 days,61,18,1302,Data / IA,Industrie | Public | Telecom,GCP | IAM | MLOps | NLP | Power BI | Salesforce | Snowflake,LinkedIn,"ML Engineer Expert avec 18 ans d'experience en Data / IA. Competences cles: GCP, IAM, MLOps, NLP, Power BI. Interventions dans les secteurs Industrie, Public, Telecom. Missions notables pour Delattre et Chevallier Berger SARL. Langues: Francais. Localisation: Lille.",2024-10-21T02:17:31+00:00
291,Jacques de Lebreton,Consultant Cyber Expert,Expert,Lille,Francais,ASAP,1,20,1611,Cyber,Assurance | Industrie | Retail,AWS | Azure | Python | SIEM | SOC | SQL | Snowflake | Terraform | dbt,Referral,"Consultant Cyber Expert avec 20 ans d'experience en Cyber. Competences cles: AWS, Azure, Python, SIEM, SOC. Interventions dans les secteurs Assurance, Industrie, Retail. Missions notables pour Morin et Roux Royer S.A.R.L.. Langues: Francais. Localisation: Lille.",2024-10-15T02:17:31+00:00
292,Alice Legrand de la Samson,Cloud Engineer Senior,Senior,Lyon,Francais,Later,118,8,1072,Cloud,Banque | Retail | Telecom,AWS | Airflow | Azure | DevOps | Docker | GCP | Kubernetes | Python | React | Terraform,Referral,"Cloud Engineer Senior avec 8 ans d'experience en Cloud. Competences cles: AWS, Airflow, Azure, DevOps, Docker. Interventions dans les secteurs Banque, Retail, Telecom. Missions notables pour Voisin Guillaume SARL et Garcia. Langues: Francais. Localisation: Lyon.",2024-09-06T02:17:31+00:00
293,Étienne de Letellier,SRE Junior,Junior,Paris,Francais,Later,117,3,560,DevOps,Telecom,Azure | Databricks | Docker | Kubernetes | MLOps | Terraform,LinkedIn,"SRE Junior avec 3 ans d'experience en DevOps. Competences cles: Azure, Databricks, Docker, Kubernetes, MLOps. Interventions dans les secteurs Telecom. Missions notables pour Berger et Chauvin Dupuis S.A.S.. Langues: Francais. Localisation: Paris.",2024-11-16T02:17:31+00:00
294,Lorraine Gillet,CRM Analyst Confirmed,Confirmed,Lyon,Francais,In 60 days,64,5,742,CRM,Energie | Public | Retail,C# | DevOps | Power BI | SIEM | SQL | Salesforce,Email,"CRM Analyst Confirmed avec 5 ans d'experience en CRM. Competences cles: C#, DevOps, Power BI, SIEM, SQL. Interventions dans les secteurs Energie, Public, Retail. Missions notables pour Joubert et Le Gall. Langues: Francais. Localisation: Lyon.",2024-09-16T02:17:31+00:00
295,Jules-Pierre Mahe,Lead DevOps Senior,Senior,Lille,Francais,In 30 days,34,8,844,DevOps,Industrie,AWS | Azure | DevOps | Docker | GCP | Kubernetes | Python | SIEM | Terraform,CV PDF,"Lead DevOps Senior avec 8 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Industrie. Missions notables pour Perrin et Samson. Langues: Francais. Localisation: Lille.",2024-08-16T02:17:31+00:00
296,Emmanuelle Lemaître,Architecte Cloud Senior,Senior,Bruxelles,Anglais,In 15 days,19,10,1105,Cloud,Assurance | Banque,AWS | DevOps | Docker | Kubernetes | Python | Snowflake,CV Word,"Architecte Cloud Senior avec 10 ans d'experience en Cloud. Competences cles: AWS, DevOps, Docker, Kubernetes, Python. Interventions dans les secteurs Assurance, Banque. Missions notables pour Pasquier et Thibault S.A.. Langues: Anglais. Localisation: Bruxelles.",2025-05-08T02:17:31+00:00
297,Alain Bertin,Consultant Cloud Confirmed,Confirmed,Remote,Bilingue,In 30 days,33,6,721,Cloud,Assurance | Public,AWS | Azure | DevOps | GCP | Kubernetes | SIEM,LinkedIn,"Consultant Cloud Confirmed avec 6 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, GCP, Kubernetes. Interventions dans les secteurs Assurance, Public. Missions notables pour Collet et Pierre Boulanger S.A.. Langues: Bilingue. Localisation: Remote.",2025-06-22T02:17:31+00:00
298,Jacqueline Didier,Consultant Cyber Junior,Junior,Paris,Bilingue,In 60 days,61,3,578,Cyber,Industrie | Retail | Telecom,Azure | GCP | IAM | Python | SOC | SQL | Terraform,Email,"Consultant Cyber Junior avec 3 ans d'experience en Cyber. Competences cles: Azure, GCP, IAM, Python, SOC. Interventions dans les secteurs Industrie, Retail, Telecom. Missions notables pour Boucher et Ramos. Langues: Bilingue. Localisation: Paris.",2026-03-27T02:17:31+00:00
299,Suzanne Roy,Platform Engineer Expert,Expert,Remote,Bilingue,In 30 days,30,20,1361,Cloud,Assurance | Banque | Energie,AWS | Azure | DevOps | Docker | GCP | Python | Terraform,LinkedIn,"Platform Engineer Expert avec 20 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Assurance, Banque, Energie. Missions notables pour Roy et Fouquet Morvan S.A.R.L.. Langues: Bilingue. Localisation: Remote.",2025-12-06T02:17:31+00:00
300,Richard Clerc,Expert ERP Expert,Expert,Lyon,Bilingue,In 30 days,32,15,1486,ERP,Public,MLOps | NLP | Power BI | Python | SAP | Snowflake | Spark,CV PDF,"Expert ERP Expert avec 15 ans d'experience en ERP. Competences cles: MLOps, NLP, Power BI, Python, SAP. Interventions dans les secteurs Public. Missions notables pour Hardy SA et Laroche SA. Langues: Bilingue. Localisation: Lyon.",2025-11-13T02:17:31+00:00
301,Lucas Dos Santos,Consultant SAP Junior,Junior,Paris,Bilingue,ASAP,1,1,530,ERP,Assurance | Banque | Energie,Airflow | Power BI | Python | SAP | SQL | Salesforce | Snowflake | Tableau,Referral,"Consultant SAP Junior avec 1 ans d'experience en ERP. Competences cles: Airflow, Power BI, Python, SAP, SQL. Interventions dans les secteurs Assurance, Banque, Energie. Missions notables pour Mercier Neveu S.A. et Carpentier S.A.S.. Langues: Bilingue. Localisation: Paris.",2025-05-11T02:17:31+00:00
302,Michelle Lopez,Platform DevOps Junior,Junior,Paris,Francais,In 15 days,15,2,572,DevOps,Public | Retail | Sante,AWS | Azure | DevOps | Docker | GCP | Java | Kubernetes | Power BI | Python | Spark | Terraform,Email,"Platform DevOps Junior avec 2 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Public, Retail, Sante. Missions notables pour Delmas et Durand. Langues: Francais. Localisation: Paris.",2025-09-29T02:17:31+00:00
303,René Courtois,Product Analyst Junior,Junior,Bruxelles,Bilingue,In 15 days,15,1,402,Digital,Assurance,C# | Docker | FastAPI | Java | React | SQL | Tableau,CV Word,"Product Analyst Junior avec 1 ans d'experience en Digital. Competences cles: C#, Docker, FastAPI, Java, React. Interventions dans les secteurs Assurance. Missions notables pour Richard et Laporte et Fils. Langues: Bilingue. Localisation: Bruxelles.",2025-01-09T02:17:31+00:00
304,René-Guy Durand,Data Analyst Junior,Junior,Nantes,Francais,In 30 days,31,1,521,Data / IA,Energie | Public | Retail,FastAPI | MLOps | Spark | Tableau | Terraform,Email,"Data Analyst Junior avec 1 ans d'experience en Data / IA. Competences cles: FastAPI, MLOps, Spark, Tableau, Terraform. Interventions dans les secteurs Energie, Public, Retail. Missions notables pour Colin et Pereira S.A.S.. Langues: Francais. Localisation: Nantes.",2025-03-23T02:17:31+00:00
305,Georges Olivier,CRM Solution Engineer Senior,Senior,Lyon,Anglais,In 15 days,19,8,800,CRM,Industrie | Public | Sante,C# | Java | Power BI | Python | SQL | Salesforce | dbt,Email,"CRM Solution Engineer Senior avec 8 ans d'experience en CRM. Competences cles: C#, Java, Power BI, Python, SQL. Interventions dans les secteurs Industrie, Public, Sante. Missions notables pour Monnier et Chauvin. Langues: Anglais. Localisation: Lyon.",2025-09-05T02:17:31+00:00
306,Julien Lebon,Consultant Cyber Junior,Junior,Bruxelles,Bilingue,In 15 days,18,1,507,Cyber,Assurance | Telecom,AWS | GCP | IAM | Python | React | SIEM | SOC | SQL,Email,"Consultant Cyber Junior avec 1 ans d'experience en Cyber. Competences cles: AWS, GCP, IAM, Python, React. Interventions dans les secteurs Assurance, Telecom. Missions notables pour Moreno et Grenier Jean SARL. Langues: Bilingue. Localisation: Bruxelles.",2025-02-15T02:17:31+00:00
307,Victor Delahaye,Data Engineer Junior,Junior,Toulouse,Bilingue,ASAP,1,3,470,Data / IA,Energie,NLP | Power BI | Python | React | SAP | SQL | Snowflake | Tableau | dbt,Referral,"Data Engineer Junior avec 3 ans d'experience en Data / IA. Competences cles: NLP, Power BI, Python, React, SAP. Interventions dans les secteurs Energie. Missions notables pour Morin S.A.R.L. et Hoareau. Langues: Bilingue. Localisation: Toulouse.",2025-08-31T02:17:31+00:00
308,Thérèse Lefèvre-Diaz,Consultant Cloud Confirmed,Confirmed,Remote,Bilingue,ASAP,5,4,757,Cloud,Banque | Sante,AWS | Azure | DevOps | Docker | GCP | Kubernetes | Power BI | Python | SAP | Tableau,ATS,"Consultant Cloud Confirmed avec 4 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Banque, Sante. Missions notables pour Boutin S.A. et Didier S.A.R.L.. Langues: Bilingue. Localisation: Remote.",2025-02-28T02:17:31+00:00
309,Brigitte Evrard,Tech Lead ERP Junior,Junior,Bruxelles,Anglais,In 30 days,33,3,548,ERP,Assurance | Energie,Airflow | FastAPI | Java | SAP | SQL | Snowflake,Email,"Tech Lead ERP Junior avec 3 ans d'experience en ERP. Competences cles: Airflow, FastAPI, Java, SAP, SQL. Interventions dans les secteurs Assurance, Energie. Missions notables pour Rolland S.A. et Dupuy. Langues: Anglais. Localisation: Bruxelles.",2026-03-24T02:17:31+00:00
310,Auguste Pottier,Tech Lead ERP Senior,Senior,Paris,Francais,In 30 days,34,10,932,ERP,Banque | Telecom,Airflow | Azure | Databricks | Java | Power BI | Python | SAP | Snowflake,ATS,"Tech Lead ERP Senior avec 10 ans d'experience en ERP. Competences cles: Airflow, Azure, Databricks, Java, Power BI. Interventions dans les secteurs Banque, Telecom. Missions notables pour Devaux et Colin SARL. Langues: Francais. Localisation: Paris.",2026-02-22T02:17:31+00:00
311,François Coste,Platform Engineer Confirmed,Confirmed,Nantes,Francais,In 15 days,17,6,900,Cloud,Assurance,Azure | DevOps | Docker | GCP | Kubernetes | SOC | Tableau,LinkedIn,"Platform Engineer Confirmed avec 6 ans d'experience en Cloud. Competences cles: Azure, DevOps, Docker, GCP, Kubernetes. Interventions dans les secteurs Assurance. Missions notables pour Chrétien Mendès S.A.R.L. et Ribeiro S.A.. Langues: Francais. Localisation: Nantes.",2024-10-10T02:17:31+00:00
312,Isabelle-Nath Labbé,Data Scientist Confirmed,Confirmed,Paris,Francais,In 30 days,35,4,690,Data / IA,Retail | Sante | Telecom,Airflow | C# | Databricks | FastAPI | MLOps | NLP | Power BI | SQL | Snowflake | Tableau | dbt,CV Word,"Data Scientist Confirmed avec 4 ans d'experience en Data / IA. Competences cles: Airflow, C#, Databricks, FastAPI, MLOps. Interventions dans les secteurs Retail, Sante, Telecom. Missions notables pour Jacob et Lagarde Ramos SA. Langues: Francais. Localisation: Paris.",2024-07-18T02:17:31+00:00
313,Marie de Perrin,Consultant Cloud Confirmed,Confirmed,Paris,Francais,In 60 days,61,5,680,Cloud,Banque,AWS | Azure | Docker | GCP | Java | Kubernetes,LinkedIn,"Consultant Cloud Confirmed avec 5 ans d'experience en Cloud. Competences cles: AWS, Azure, Docker, GCP, Java. Interventions dans les secteurs Banque. Missions notables pour Grondin et Leblanc S.A.S.. Langues: Francais. Localisation: Paris.",2024-06-21T02:17:31+00:00
314,Nicole Becker Le Martinez,Data Analyst Senior,Senior,Paris,Francais,In 60 days,63,11,1033,Data / IA,Banque | Industrie | Sante,Docker | MLOps | Power BI | Python | Snowflake | Tableau | Terraform | dbt,Email,"Data Analyst Senior avec 11 ans d'experience en Data / IA. Competences cles: Docker, MLOps, Power BI, Python, Snowflake. Interventions dans les secteurs Banque, Industrie, Sante. Missions notables pour Lebreton et Dumas. Langues: Francais. Localisation: Paris.",2025-10-21T02:17:31+00:00
315,Michelle Lesage,Data Analyst Junior,Junior,Montreal,Francais,Later,93,1,638,Data / IA,Assurance | Public | Telecom,Airflow | Databricks | MLOps | Power BI | SAP | Snowflake | Tableau | dbt,Email,"Data Analyst Junior avec 1 ans d'experience en Data / IA. Competences cles: Airflow, Databricks, MLOps, Power BI, SAP. Interventions dans les secteurs Assurance, Public, Telecom. Missions notables pour Bazin Mary et Fils et Clément. Langues: Francais. Localisation: Montreal.",2025-01-14T02:17:31+00:00
316,Lucie Hoarau de Perez,DevOps Engineer Confirmed,Confirmed,Bruxelles,Bilingue,In 60 days,61,5,827,DevOps,Assurance | Banque | Retail,AWS | Azure | DevOps | Docker | GCP | Java | Python | Salesforce | Terraform,ATS,"DevOps Engineer Confirmed avec 5 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Assurance, Banque, Retail. Missions notables pour Brunet et Mendès. Langues: Bilingue. Localisation: Bruxelles.",2024-10-08T02:17:31+00:00
317,Léon Prévost,ML Engineer Junior,Junior,Paris,Bilingue,Later,123,2,583,Data / IA,Banque | Public,Airflow | DevOps | Kubernetes | MLOps | NLP | Power BI | Snowflake | Spark | Tableau | Terraform,ATS,"ML Engineer Junior avec 2 ans d'experience en Data / IA. Competences cles: Airflow, DevOps, Kubernetes, MLOps, NLP. Interventions dans les secteurs Banque, Public. Missions notables pour Gautier et Thomas SARL. Langues: Bilingue. Localisation: Paris.",2025-03-01T02:17:31+00:00
318,Maryse Samson,Data Analyst Expert,Expert,Remote,Bilingue,In 60 days,63,18,1304,Data / IA,Sante,Airflow | Databricks | FastAPI | MLOps | NLP | Power BI | Snowflake | Tableau,Referral,"Data Analyst Expert avec 18 ans d'experience en Data / IA. Competences cles: Airflow, Databricks, FastAPI, MLOps, NLP. Interventions dans les secteurs Sante. Missions notables pour Henry et Fernandez Lemoine S.A.R.L.. Langues: Bilingue. Localisation: Remote.",2026-01-17T02:17:31+00:00
319,Odette Henry,Consultant Cloud Expert,Expert,Bruxelles,Anglais,In 30 days,32,20,1554,Cloud,Industrie | Public,Airflow | Azure | DevOps | Docker | GCP | Kubernetes | Power BI | Python | SQL | Terraform,CV Word,"Consultant Cloud Expert avec 20 ans d'experience en Cloud. Competences cles: Airflow, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Industrie, Public. Missions notables pour Blanc SARL et Godard S.A.S.. Langues: Anglais. Localisation: Bruxelles.",2024-09-06T02:17:31+00:00
320,Nathalie Richard,ML Engineer Confirmed,Confirmed,Lille,Bilingue,In 60 days,62,4,777,Data / IA,Industrie | Telecom,Databricks | GCP | SQL | Snowflake | dbt,CV Word,"ML Engineer Confirmed avec 4 ans d'experience en Data / IA. Competences cles: Databricks, GCP, SQL, Snowflake, dbt. Interventions dans les secteurs Industrie, Telecom. Missions notables pour Pasquier et Merle. Langues: Bilingue. Localisation: Lille.",2024-07-03T02:17:31+00:00
321,Roger Berger,Expert IAM Senior,Senior,Nantes,Francais,In 30 days,35,11,1208,Cyber,Sante,C# | GCP | NLP | Python | SIEM | SQL,Email,"Expert IAM Senior avec 11 ans d'experience en Cyber. Competences cles: C#, GCP, NLP, Python, SIEM. Interventions dans les secteurs Sante. Missions notables pour Pottier Gillet S.A. et Royer Hernandez SARL. Langues: Francais. Localisation: Nantes.",2024-05-23T02:17:31+00:00
322,Claudine Andre,ML Engineer Senior,Senior,Remote,Bilingue,ASAP,5,8,954,Data / IA,Banque | Industrie,Airflow | Docker | NLP | Snowflake | Tableau | dbt,LinkedIn,"ML Engineer Senior avec 8 ans d'experience en Data / IA. Competences cles: Airflow, Docker, NLP, Snowflake, Tableau. Interventions dans les secteurs Banque, Industrie. Missions notables pour Gay Baron S.A.R.L. et Guillet. Langues: Bilingue. Localisation: Remote.",2024-11-17T02:17:31+00:00
323,Jules Deschamps,Tech Lead ERP Confirmed,Confirmed,Remote,Bilingue,In 15 days,15,3,750,ERP,Public,IAM | MLOps | Power BI | Python | SAP | SQL | Snowflake,CV Word,"Tech Lead ERP Confirmed avec 3 ans d'experience en ERP. Competences cles: IAM, MLOps, Power BI, Python, SAP. Interventions dans les secteurs Public. Missions notables pour Mace Toussaint S.A.R.L. et Albert Gautier S.A.. Langues: Bilingue. Localisation: Remote.",2025-09-10T02:17:31+00:00
324,Adrien Delaunay Le Legendre,Data Engineer Senior,Senior,Remote,Bilingue,ASAP,2,8,960,Data / IA,Banque | Industrie | Public,Airflow | GCP | MLOps | NLP | SQL | Tableau,Email,"Data Engineer Senior avec 8 ans d'experience en Data / IA. Competences cles: Airflow, GCP, MLOps, NLP, SQL. Interventions dans les secteurs Banque, Industrie, Public. Missions notables pour Boulanger et Daniel. Langues: Bilingue. Localisation: Remote.",2025-12-19T02:17:31+00:00
325,Christiane Ribeiro,Consultant Cloud Junior,Junior,Remote,Francais,In 60 days,60,3,593,Cloud,Assurance | Public,AWS | C# | Docker | GCP | Kubernetes | Python | Spark | Terraform,Referral,"Consultant Cloud Junior avec 3 ans d'experience en Cloud. Competences cles: AWS, C#, Docker, GCP, Kubernetes. Interventions dans les secteurs Assurance, Public. Missions notables pour Marion et Voisin Bouvier S.A.. Langues: Francais. Localisation: Remote.",2025-01-27T02:17:31+00:00
326,Margaud Klein,Consultant Salesforce Expert,Expert,Lyon,Anglais,ASAP,0,19,1531,CRM,Assurance | Industrie | Telecom,DevOps | Java | Power BI | Python | SQL | Salesforce | Spark,CV Word,"Consultant Salesforce Expert avec 19 ans d'experience en CRM. Competences cles: DevOps, Java, Power BI, Python, SQL. Interventions dans les secteurs Assurance, Industrie, Telecom. Missions notables pour Bruneau et Germain Mallet SARL. Langues: Anglais. Localisation: Lyon.",2026-01-22T02:17:31+00:00
327,Mathilde Noël,Consultant Cloud Confirmed,Confirmed,Lille,Bilingue,In 30 days,35,6,793,Cloud,Industrie | Telecom,AWS | Azure | DevOps | Docker | GCP | Kubernetes | MLOps | SAP | Spark | Terraform,CV Word,"Consultant Cloud Confirmed avec 6 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Industrie, Telecom. Missions notables pour Allain Morvan S.A. et Petitjean S.A.R.L.. Langues: Bilingue. Localisation: Lille.",2025-05-26T02:17:31+00:00
328,Matthieu Le Jacquot,Consultant Cloud Junior,Junior,Bruxelles,Anglais,ASAP,0,2,490,Cloud,Banque | Retail,AWS | Azure | DevOps | Docker | Kubernetes | Python | SIEM | Snowflake,Email,"Consultant Cloud Junior avec 2 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Docker, Kubernetes. Interventions dans les secteurs Banque, Retail. Missions notables pour Lejeune et Fils et Joly. Langues: Anglais. Localisation: Bruxelles.",2025-04-23T02:17:31+00:00
329,Georges Fleury de la Auger,Platform DevOps Confirmed,Confirmed,Montreal,Anglais,In 30 days,30,6,837,DevOps,Sante | Telecom,AWS | Airflow | Azure | Docker | Java | Kubernetes | React,ATS,"Platform DevOps Confirmed avec 6 ans d'experience en DevOps. Competences cles: AWS, Airflow, Azure, Docker, Java. Interventions dans les secteurs Sante, Telecom. Missions notables pour Hoareau et Pons S.A.S.. Langues: Anglais. Localisation: Montreal.",2026-01-13T02:17:31+00:00
330,Noémi Joubert,SRE Expert,Expert,Nantes,Francais,In 30 days,35,18,1550,DevOps,Banque | Public,AWS | Azure | DevOps | Docker | GCP | Kubernetes | Python | SIEM | Terraform | dbt,Email,"SRE Expert avec 18 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Banque, Public. Missions notables pour Devaux et Alves et Fils. Langues: Francais. Localisation: Nantes.",2024-09-30T02:17:31+00:00
331,Aurélie Nicolas-Lecoq,Data Scientist Senior,Senior,Paris,Francais,ASAP,2,10,1159,Data / IA,Assurance | Industrie | Telecom,Airflow | C# | Databricks | FastAPI | NLP | SIEM | Snowflake | Tableau | Terraform | dbt,CV PDF,"Data Scientist Senior avec 10 ans d'experience en Data / IA. Competences cles: Airflow, C#, Databricks, FastAPI, NLP. Interventions dans les secteurs Assurance, Industrie, Telecom. Missions notables pour Descamps Chartier SARL et Jourdan Raymond SA. Langues: Francais. Localisation: Paris.",2025-09-26T02:17:31+00:00
332,Noémi-Margot Perret,Data Engineer Expert,Expert,Remote,Bilingue,In 15 days,16,13,1586,Data / IA,Industrie | Public,Airflow | C# | Databricks | IAM | NLP | Power BI | Python | React | Tableau,CV PDF,"Data Engineer Expert avec 13 ans d'experience en Data / IA. Competences cles: Airflow, C#, Databricks, IAM, NLP. Interventions dans les secteurs Industrie, Public. Missions notables pour Dubois SA et Louis. Langues: Bilingue. Localisation: Remote.",2025-03-04T02:17:31+00:00
333,Geneviève du Besson,Data Engineer Junior,Junior,Paris,Francais,In 30 days,31,3,558,Data / IA,Energie,AWS | Airflow | Databricks | MLOps | Power BI | SQL | Snowflake | Spark | dbt,Email,"Data Engineer Junior avec 3 ans d'experience en Data / IA. Competences cles: AWS, Airflow, Databricks, MLOps, Power BI. Interventions dans les secteurs Energie. Missions notables pour Barthelemy et Barre Laurent S.A.R.L.. Langues: Francais. Localisation: Paris.",2025-08-03T02:17:31+00:00
334,William Legros,Data Engineer Junior,Junior,Paris,Bilingue,In 30 days,33,1,542,Data / IA,Banque | Public | Retail,Airflow | C# | FastAPI | Java | MLOps | NLP | Power BI | Python | SQL | dbt,CV PDF,"Data Engineer Junior avec 1 ans d'experience en Data / IA. Competences cles: Airflow, C#, FastAPI, Java, MLOps. Interventions dans les secteurs Banque, Public, Retail. Missions notables pour Ferreira et Fils et Lévêque Langlois SARL. Langues: Bilingue. Localisation: Paris.",2026-01-07T02:17:31+00:00
335,Emmanuelle Dijoux,Consultant Cloud Expert,Expert,Lille,Francais,In 30 days,30,17,1510,Cloud,Banque | Sante | Telecom,Azure | Docker | GCP | MLOps | SIEM | Spark | Terraform,CV PDF,"Consultant Cloud Expert avec 17 ans d'experience en Cloud. Competences cles: Azure, Docker, GCP, MLOps, SIEM. Interventions dans les secteurs Banque, Sante, Telecom. Missions notables pour Lévêque et Pereira. Langues: Francais. Localisation: Lille.",2025-01-12T02:17:31+00:00
336,Stéphanie Julien,Consultant Digital Confirmed,Confirmed,Remote,Bilingue,In 15 days,19,3,715,Digital,Banque | Energie | Telecom,Airflow | C# | DevOps | Docker | GCP | Java | Python | React | SQL,CV Word,"Consultant Digital Confirmed avec 3 ans d'experience en Digital. Competences cles: Airflow, C#, DevOps, Docker, GCP. Interventions dans les secteurs Banque, Energie, Telecom. Missions notables pour Ribeiro SA et Simon SARL. Langues: Bilingue. Localisation: Remote.",2025-09-06T02:17:31+00:00
337,Yves Gaillard,Business Analyst ERP Confirmed,Confirmed,Lyon,Francais,Later,119,5,659,ERP,Assurance | Energie,Java | Python | SAP | SQL | Snowflake,LinkedIn,"Business Analyst ERP Confirmed avec 5 ans d'experience en ERP. Competences cles: Java, Python, SAP, SQL, Snowflake. Interventions dans les secteurs Assurance, Energie. Missions notables pour Blondel Roger S.A.S. et Rémy Vaillant S.A.R.L.. Langues: Francais. Localisation: Lyon.",2025-06-19T02:17:31+00:00
